  0.819999516      0.483115762    
  0.829999506      0.483791143    
  0.839999497      0.484439492    
  0.849999487      0.485061914    
  0.859999478      0.485659450    
  0.869999468      0.486233085    
  0.879999459      0.486783773    
  0.889999449      0.487312436    
  0.899999440      0.487819940    
  0.909999430      0.488307148    
  0.919999421      0.488774866    
  0.929999411      0.489223868    
  0.939999402      0.489654928    
  0.949999392      0.490068734    
  0.959999382      0.490465999    
  0.969999373      0.490847349    
  0.979999363      0.491213441    
  0.989999354      0.491564900    
  0.999999344      0.491902292    
   1.00999939      0.492226213    
   1.01999938      0.492537171    
   1.02999938      0.492835671    
   1.03999937      0.493122250    
   1.04999936      0.493397355    
   1.05999935      0.493661463    
   1.06999934      0.493914992    
   1.07999933      0.494158387    
   1.08999932      0.494392037    
   1.09999931      0.494616359    
   1.10999930      0.494831711    
   1.11999929      0.495038450    
   1.12999928      0.495236903    
   1.13999927      0.495427430    
   1.14999926      0.495610327    
   1.15999925      0.495785922    
   1.16999924      0.495954484    
   1.17999923      0.496116310    
   1.18999922      0.496271670    
   1.19999921      0.496420801    
   1.20999920      0.496563971    
   1.21999919      0.496701419    
   1.22999918      0.496833354    
   1.23999918      0.496960014    
   1.24999917      0.497081608    
   1.25999916      0.497198343    
   1.26999915      0.497310400    
   1.27999914      0.497417986    
   1.28999913      0.497521281    
   1.29999912      0.497620434    
   1.30999911      0.497715622    
   1.31999910      0.497806996    
   1.32999909      0.497894704    
   1.33999908      0.497978926    
   1.34999907      0.498059779    
   1.35999906      0.498137385    
   1.36999905      0.498211890    
   1.37999904      0.498283416    
   1.38999903      0.498352081    
   1.39999902      0.498418003    
   1.40999901      0.498481274    
   1.41999900      0.498542011    
   1.42999899      0.498600334    
   1.43999898      0.498656332    
   1.44999897      0.498710066    
   1.45999897      0.498761654    
   1.46999896      0.498811185    
   1.47999895      0.498858750    
   1.48999894      0.498904407    
   1.49999893      0.498948216    
   1.50999892      0.498990297    
   1.51999891      0.499030679    
   1.52999890      0.499069452    
   1.53999889      0.499106675    
   1.54999888      0.499142408    
   1.55999887      0.499176711    
   1.56999886      0.499209642    
   1.57999885      0.499241263    
   1.58999884      0.499271601    
   1.59999883      0.499300748    
   1.60999882      0.499328732    
   1.61999881      0.499355584    
   1.62999880      0.499381363    
   1.63999879      0.499406099    
   1.64999878      0.499429852    
   1.65999877      0.499452651    
   1.66999876      0.499474555    
   1.67999876      0.499495566    
   1.68999875      0.499515742    
   1.69999874      0.499535114    
   1.70999873      0.499553710    
   1.71999872      0.499571562    
   1.72999871      0.499588698    
   1.73999870      0.499605149    
   1.74999869      0.499620944    
   1.75999868      0.499636114    
   1.76999867      0.499650657    
   1.77999866      0.499664634    
   1.78999865      0.499678046    
   1.79999864      0.499690920    
   1.80999863      0.499703288    
   1.81999862      0.499715149    
   1.82999861      0.499726534    
   1.83999860      0.499737471    
   1.84999859      0.499747962    
   1.85999858      0.499758035    
   1.86999857      0.499767721    
   1.87999856      0.499777019    
   1.88999856      0.499785930    
   1.89999855      0.499794483    
   1.90999854      0.499802709    
   1.91999853      0.499810606    
   1.92999852      0.499818176    
   1.93999851      0.499825448    
   1.94999850      0.499832422    
   1.95999849      0.499839127    
   1.96999848      0.499845564    
   1.97999847      0.499851733    
   1.98999846      0.499857664    
   1.99999845      0.499863356    
   2.00999856      0.499868810    
   2.01999855      0.499874055    
   2.02999854      0.499879092    
   2.03999853      0.499883920    
   2.04999852      0.499888569    
   2.05999851      0.499893039    
   2.06999850      0.499897331    
   2.07999849      0.499901444    
   2.08999848      0.499905378    
   2.09999847      0.499909163    
   2.10999846      0.499912798    
   2.11999846      0.499916285    
   2.12999845      0.499919623    
   2.13999844      0.499922842    
   2.14999843      0.499925941    
   2.15999842      0.499928892    
   2.16999841      0.499931723    
   2.17999840      0.499934465    
   2.18999839      0.499937087    
   2.19999838      0.499939591    
   2.20999837      0.499942005    
   2.21999836      0.499944329    
   2.22999835      0.499946564    
   2.23999834      0.499948710    
   2.24999833      0.499950767    
   2.25999832      0.499952734    
   2.26999831      0.499954611    
   2.27999830      0.499956429    
   2.28999829      0.499958158    
   2.29999828      0.499959826    
   2.30999827      0.499961436    
   2.31999826      0.499962986    
   2.32999825      0.499964476    
   2.33999825      0.499965906    
   2.34999824      0.499967277    
   2.35999823      0.499968588    
   2.36999822      0.499969840    
   2.37999821      0.499971032    
   2.38999820      0.499972194    
   2.39999819      0.499973297    
   2.40999818      0.499974370    
   2.41999817      0.499975383    
   2.42999816      0.499976367    
   2.43999815      0.499977320    
   2.44999814      0.499978215    
   2.45999813      0.499979079    
   2.46999812      0.499979913    
   2.47999811      0.499980718    
   2.48999810      0.499981493    
   2.49999809      0.499982238    
   2.50999808      0.499982953    
   2.51999807      0.499983639    
   2.52999806      0.499984294    
   2.53999805      0.499984920    
   2.54999804      0.499985516    
   2.55999804      0.499986082    
   2.56999803      0.499986649    
   2.57999802      0.499987185    
   2.58999801      0.499987692    
   2.59999800      0.499988198    
   2.60999799      0.499988675    
   2.61999798      0.499989122    
   2.62999797      0.499989569    
   2.63999796      0.499989986    
   2.64999795      0.499990374    
   2.65999794      0.499990761    
   2.66999793      0.499991119    
   2.67999792      0.499991477    
   2.68999791      0.499991804    
   2.69999790      0.499992132    
   2.70999789      0.499992460    
   2.71999788      0.499992758    
   2.72999787      0.499993056    
   2.73999786      0.499993324    
   2.74999785      0.499993593    
   2.75999784      0.499993861    
   2.76999784      0.499994099    
   2.77999783      0.499994338    
   2.78999782      0.499994576    
   2.79999781      0.499994785    
   2.80999780      0.499994993    
   2.81999779      0.499995202    
   2.82999778      0.499995381    
   2.83999777      0.499995559    
   2.84999776      0.499995738    
   2.85999775      0.499995917    
   2.86999774      0.499996066    
   2.87999773      0.499996215    
   2.88999772      0.499996364    
   2.89999771      0.499996513    
   2.90999770      0.499996662    
   2.91999769      0.499996781    
   2.92999768      0.499996901    
   2.93999767      0.499997020    
   2.94999766      0.499997139    
   2.95999765      0.499997258    
   2.96999764      0.499997377    
   2.97999763      0.499997497    
   2.98999763      0.499997586    
   2.99999762      0.499997675    
   3.00999761      0.499997765    
   3.01999760      0.499997854    
   3.02999759      0.499997944    
   3.03999758      0.499998033    
   3.04999757      0.499998122    
   3.05999756      0.499998212    
   3.06999755      0.499998271    
   3.07999754      0.499998331    
   3.08999753      0.499998391    
   3.09999752      0.499998450    
   3.10999751      0.499998510    
   3.11999750      0.499998569    
   3.12999749      0.499998629    
   3.13999748      0.499998689    
   3.14999747      0.499998748    
   3.15999746      0.499998808    
   3.16999745      0.499998868    
   3.17999744      0.499998927    
   3.18999743      0.499998957    
   3.19999743      0.499998987    
   3.20999742      0.499999017    
   3.21999741      0.499999046    
   3.22999740      0.499999076    
   3.23999739      0.499999106    
   3.24999738      0.499999136    
   3.25999737      0.499999166    
   3.26999736      0.499999195    
   3.27999735      0.499999225    
   3.28999734      0.499999255    
   3.29999733      0.499999285    
   3.30999732      0.499999315    
   3.31999731      0.499999344    
   3.32999730      0.499999374    
   3.33999729      0.499999404    
   3.34999728      0.499999434    
   3.35999727      0.499999464    
   3.36999726      0.499999493    
   3.37999725      0.499999523    
   3.38999724      0.499999553    
   3.39999723      0.499999583    
   3.40999722      0.499999613    
   3.41999722      0.499999642    
   3.42999721      0.499999642    
   3.43999720      0.499999642    
   3.44999719      0.499999642    
   3.45999718      0.499999642    
   3.46999717      0.499999642    
   3.47999716      0.499999642    
   3.48999715      0.499999642    
   3.49999714      0.499999642    
   3.50999713      0.499999642    
   3.51999712      0.499999642    
   3.52999711      0.499999642    
   3.53999710      0.499999642    
   3.54999709      0.499999642    
   3.55999708      0.499999642    
   3.56999707      0.499999642    
   3.57999706      0.499999642    
   3.58999705      0.499999642    
   3.59999704      0.499999642    
   3.60999703      0.499999642    
   3.61999702      0.499999642    
   3.62999701      0.499999642    
   3.63999701      0.499999642    
   3.64999700      0.499999642    
   3.65999699      0.499999642    
   3.66999698      0.499999642    
   3.67999697      0.499999642    
   3.68999696      0.499999642    
   3.69999695      0.499999642    
   3.70999694      0.499999642    
   3.71999693      0.499999642    
   3.72999692      0.499999642    
   3.73999691      0.499999642    
   3.74999690      0.499999642    
   3.75999689      0.499999642    
   3.76999688      0.499999642    
   3.77999687      0.499999642    
   3.78999686      0.499999642    
   3.79999685      0.499999642    
   3.80999684      0.499999642    
   3.81999683      0.499999642    
   3.82999682      0.499999642    
   3.83999681      0.499999642    
   3.84999681      0.499999642    
   3.85999680      0.499999642    
   3.86999679      0.499999642    
   3.87999678      0.499999642    
   3.88999677      0.499999642    
   3.89999676      0.499999642    
   3.90999675      0.499999642    
   3.91999674      0.499999642    
   3.92999673      0.499999642    
   3.93999672      0.499999642    
   3.94999671      0.499999642    
   3.95999670      0.499999642    
   3.96999669      0.499999642    
   3.97999668      0.499999642    
   3.98999667      0.499999642    
